"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"OSda32",2,1939,1941,"5141-110",6623,"41-9091","4-52.30",1072,311814,3117,"MCS"
"OSda32",3,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda32",4,1945,1951,"5141-110",6623,"41-9091","4-52.30",1072,311814,3117,"MCS"
"OSda32",5,1951,1980,"5133-130",6411,"41-4012","4-32.20",1072,311814,3117,"MCS"
"OSda36",1,1953,1954,"3337-114",5231,"27-3011","1-79.20",4811,515110,9413,"MCS"
"OSda36",2,1955,1960,"6120-110",631,"11-9051","5-10.30",9212,722512,6310,"MCS"
"OSda36",3,1960,1966,"4111-110",1242,"43-6012","3-21.20",7761,541120,8321,"MCS"
"OSda36",4,1966,1970,"3351-166",5123,"27-3022","1-59.15",7799,519110,8329,"MCS"
"OSda36",5,1970,1975,"3351-166",5123,"27-3022","1-59.15",2841,511110,3420,"MCS"
"OSda36",6,1976,1976,"1137-114",124,"11-2031","2-19.90",8132,911320,9100,"MCS"
"OSda36",8,1980,1981,"1137-114",124,"11-2031","2-19.90",9841,813930,9350,"MCS"
"OSda38",1,1943,1950,"5135-142",6421,"41-2031","4-51.30",6212,442110,6200,"MCS"
"OSda38",2,1951,1954,"6199-134",4217,"21-2099","5-51.40",9811,813110,9391,"MCS"
"OSda38",3,1955,1956,"8391-118",5244,"51-9194","1-61.50",2819,323119,3819,"MCS"
"OSda38",4,1957,1970,"5135-142",6421,"41-2031","4-51.30",6212,442110,6200,"MCS"
"OSda38",5,1971,1977,"6191-114",6731,"37-2012","5-52.20",8511,611110,9310,"MCS"
"OSda38",6,1978,1979,"5135-142",6421,"41-2031","4-51.30",6212,442110,6200,"MCS"
"OSda43",1,1942,1945,"4155-146",1524,"43-5081","3-91.30",3231,336120,3843,"MCS"
"OSda43",2,1948,1949,"4155-146",1524,"43-5081","3-91.30",3211,336410,3845,"MCS"
"OSda43",3,1950,1957,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSda43",4,1958,1984,"4199-122",1525,"43-5031","5-89.90",8324,913140,9100,"MCS"
"OSda45",1,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda45",2,1945,1946,"8595-126",9536,"51-9121","9-39.30",3332,335120,3812,"MCS"
"OSda45",3,1947,1948,"5193-118",7514,"53-3031","9-85.50",1072,311814,3117,"MCS"
"OSda45",4,1948,1966,"9175-118",7511,"53-3032","9-85.60",1111,312110,3134,"MCS"
"OSda45",5,1966,1981,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSda48",1,1944,1951,"9317-222",9617,"51-9111","9-71.55",1041,311511,3112,"MCS"
"OSda48",2,1952,1974,"8799-318",6732,"37-2019","5-51.30",8359,913910,9100,"MCS"
"OSda48",3,1975,1981,"4155-126",1522,"43-5081","3-91.40",8351,913910,9100,"MCS"
"OSda52",1,1947,1949,"8531-142",9524,"51-2022","8-53.20",3321,335223,3833,"MCS"
"OSda52",2,1949,1951,"8296-199",9613,"51-9198","9-99.10",2959,331410,3720,"MCS"
"OSda52",3,1951,1963,"8791-114",7251,"47-2152","8-71.05",4241,238220,5000,"MCS"
"OSda52",4,1963,1981,"8791-122",7253,"47-2152","8-71.20",4921,221210,4102,"MCS"
"OSda54",1,1965,1967,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"MCS"
"OSda54",2,1967,1970,"5174-110",6411,"43-5011","4-42.30",6593,453920,6200,"MCS"
"OSda54",3,1970,1973,"3719-199",6533,"39-1011","5-99.30",9661,713210,9490,"MCS"
"OSda54",4,1973,1974,"6120-110",631,"11-9051","5-10.30",9211,722511,6310,"MCS"
"OSda54",5,1974,1983,"6120-110",631,"11-9051","5-10.30",9214,722310,6310,"MCS"
"OSda55",1,1960,1980,"8551-146",9445,"51-9031","7-94.50",2432,315220,3220,"MCS"
"OSda56",1,1940,1946,"9155-118",7532,"53-5011","9-81.30",4541,483213,7122,"MCS"
"OSda56",2,1946,1948,"5145-110",6621,"53-6031","4-51.90",1111,312110,3134,"MCS"
"OSda56",3,1948,1958,"6111-114",4312,"33-2011","5-81.10",4531,482114,7111,"MCS"
"OSda56",4,1958,1979,"6111-118",432,"33-1021","5-81.10",8351,913910,9100,"MCS"
"OSda56",5,1958,1979,"9179-146",3234,"53-3011","9-85.90",4561,484110,7114,"MCS"
"OSda58",1,1942,1950,"8549-174",9533,"51-7099","8-19.90",5631,416320,6100,"MCS"
"OSda58",2,1950,1958,"9175-110",7511,"53-3032","9-85.50",5631,416320,6100,"MCS"
"OSda58",3,1958,1981,"8228-118",9462,"51-3023","7-73.90",5217,413160,6100,"MCS"
"OSda59",1,1949,1960,"8563-114",9446,"51-6031","7-95.50",2441,315249,3220,"MCS"
"OSda59",2,1960,1967,"8550-134",9217,"51-1011","7-00.70",2441,315249,3220,"MCS"
"OSda59",3,1967,1979,"8550-134",9217,"51-1011","7-00.70",2441,315249,3220,"MCS"
"OSda60",1,1932,1970,"1174-118",1223,"13-1071","1-94.20",8511,611110,9310,"MCS"
"OSda61",1,1955,1966,"8541-138",9437,"51-9191","7-32.50",2549,321215,3311,"MCS"
"OSda61",2,1966,1975,"8540-110",9224,"51-1011","7-00.90",2549,321215,3311,"MCS"
"OSda61",3,1975,1979,"8513-122",9522,"51-6093","7-96.30",4021,236210,5000,"MCS"
"OSda64",1,1948,1955,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"MCS"
"OSda64",2,1955,1960,"1135-110",111,"11-3031","2-19.50",929,213119,2100,"MCS"
"OSda64",3,1960,1981,"1130-126",13,"11-3031","2-19.50",7214,523910,8102,"MCS"
"OSda65",1,1938,1948,"8390-118",9227,"51-1011","7-00.10",3332,335120,3839,"MCS"
"OSda65",2,1948,1948,"2142-114",2134,"17-2041","0-25.10",7752,541330,8324,"MCS"
"OSda65",3,1950,1951,"5131-134",6221,"41-4011","4-31.20",2941,331511,3710,"MCS"
"OSda65",4,1951,1952,"1143-114",911,"11-3051","2-12.10",3332,335120,3839,"MCS"
"OSda65",5,1952,1953,"2159-114",2142,"17-2131","0-29.20",2941,331511,3710,"MCS"
"OSda65",6,1954,1954,"2142-110",2134,"17-2041","0-25.10",2721,324122,3540,"MCS"
"OSda65",7,1954,1955,"2142-110",2134,"17-2041","0-25.10",3912,333990,3851,"MCS"
"OSda65",8,1955,1970,"2142-118",2134,"17-2041","0-25.10",5731,417230,6100,"MCS"
"OSda65",9,1970,1981,"2733-174",4021,"25-2031","1-32.30",8521,611210,9310,"MCS"
"OSda65",10,1973,1981,"7131-110",821,"11-9013","6-00.20",171,112991,1110,"MCS"
"OSda66",1,1961,1974,"5130-110",6211,"41-1011","4-21.30",6011,445110,6200,"MCS"
"OSda66",2,1974,1979,"5141-110",6623,"41-9091","4-52.30",6511,451310,6200,"MCS"
"OSda66",3,1979,1982,"5135-110",6421,"41-2031","4-51.30",6311,441110,6200,"MCS"
"OSda70",1,1937,1939,"7181-110",8431,"45-2092","6-21.05",119,112991,1110,"MCS"
"OSda70",2,1939,1940,"8739-130",7244,"49-9051","8-57.50",4821,517111,7200,"MCS"
"OSda70",3,1940,1942,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda70",4,1942,1952,"8735-122",7246,"49-2022","8-56.30",4821,517111,7200,"MCS"
"OSda70",5,1952,1958,"1145-110",711,"11-9021","2-11.10",4012,236110,5000,"MCS"
"OSda70",6,1958,1963,"5170-126",121,"41-1012","2-19.90",7611,531211,8310,"MCS"
"OSda70",7,1963,1973,"5131-138",6221,"41-4011","4-31.20",5239,414520,6100,"MCS"
"OSda70",8,1973,1979,"1137-118",621,"11-2022","2-19.30",5239,414520,6100,"MCS"
"OSda75",1,1943,1975,"8781-110",7271,"47-2031","9-54.10",4023,236220,5000,"MCS"
"OSda76",1,1948,1961,"7513-122",8421,"45-4021","6-31.10",411,113311,1220,"MCS"
"OSda76",2,1962,1984,"7718-114",7611,"47-5099","6-31.10",811,212314,2909,"MCS"
"OSda79",1,1935,1940,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSda79",2,1940,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda79",3,1945,1946,"8583-122",7314,"49-3043","9-99.10",3261,336510,3842,"MCS"
"OSda79",4,1947,1949,"8798-114",7611,"47-2061","9-99.10",4022,236220,5000,"MCS"
"OSda79",5,1949,1951,"8541-110",7272,"51-7011","8-11.20",2611,337123,3320,"MCS"
"OSda79",6,1951,1952,"8531-142",9524,"51-2022","8-53.20",3321,335223,3833,"MCS"
"OSda79",7,1952,1959,"8541-110",7272,"51-7011","8-11.20",4813,515120,9413,"MCS"
"OSda79",8,1959,1983,"8540-110",9224,"51-1011","7-00.90",4813,515120,9413,"MCS"
"OSda80",1,1930,1935,"4177-122",1513,"43-5021","9-89.50",2821,323120,3420,"MCS"
"OSda80",2,1935,1939,"9514-126",9472,"51-5111","9-25.40",2821,323120,3420,"MCS"
"OSda80",3,1939,1941,"8178-114",9613,"51-9198","9-99.10",3611,324110,3530,"MCS"
"OSda80",4,1941,1945,"9514-114",9472,"51-5111","1-61.50",8111,911110,9100,"MCS"
"OSda80",5,1946,1954,"9514-126",9472,"51-5111","9-25.40",2821,323120,3420,"MCS"
"OSda80",6,1954,1979,"9510-114",7303,"51-1011","7-00.90",2821,323120,3420,"MCS"
"OSda81",1,1950,1970,"1171-210",122,"13-2041","2-19.90",7021,522111,8101,"MCS"
"OSda81",2,1971,1981,"1130-199",16,"11-3051","2-11.10",3042,332431,3819,"MCS"
"OSda83",1,1939,1944,"8215-114",6331,"51-3021","7-73.30",8111,911110,9100,"MCS"
"OSda83",2,1946,1980,"8581-142",7322,"49-3021","8-73.70",1111,312110,3134,"MCS"
"OSda87",1,1933,1940,"8171-142",9421,"51-9021","7-41.30",3592,327990,3699,"MCS"
"OSda87",2,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda87",3,1946,1963,"4192-110",1312,"13-1031","4-43.30",4571,485110,7112,"MCS"
"OSda87",4,1964,1982,"5171-118",6231,"41-3021","4-41.20",7311,524111,8200,"MCS"
"OSda88",1,1955,1969,"5130-110",6211,"41-1011","4-21.30",6012,445110,6200,"MCS"
"OSda88",2,1970,1973,"5133-166",6411,"41-4012","4-32.20",5241,413310,6100,"MCS"
"OSda88",3,1974,1985,"6115-138",6541,"33-9032","5-82.40",3211,336410,3845,"MCS"
"OSda90",1,1950,1959,"9155-122",7532,"53-5011","9-81.40",4541,483115,7121,"MCS"
"OSda90",2,1960,1961,"6125-126",6513,"35-3031","5-32.10",9211,722511,6310,"MCS"
"OSda90",3,1962,1976,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSda91",1,1947,1949,"4195-110",1415,"43-4161","3-93.30",8111,911110,9100,"MCS"
"OSda91",2,1953,1980,"1119-254",1228,"43-4061","3-10.10",8254,912910,9100,"MCS"
"OSda92",1,1942,1950,"5171-118",6231,"41-3021","4-41.20",7611,524210,8200,"MCS"
"OSda92",2,1951,1980,"4197-114",1411,"43-9061","3-93.10",4511,481110,7131,"MCS"
"OSda93",1,1939,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSda93",2,1946,1947,"9133-126",7362,"53-4021","9-84.20",4532,488210,7111,"MCS"
"OSda93",3,1948,1965,"8731-114",7244,"49-9051","8-57.20",4911,221111,4101,"MCS"
"OSda93",4,1966,1973,"4191-118",1435,"43-3011","3-39.90",4911,221111,4101,"MCS"
"OSda93",5,1974,1984,"4197-114",1411,"43-9061","3-93.10",4911,221111,4101,"MCS"
"OSda95",1,1947,1971,"1171-114",1111,"13-2011","1-10.10",7731,541212,8322,"MCS"
"OSda95",2,1972,1979,"5199-110",1314,"13-2021","4-43.30",6212,442110,6200,"MCS"
"OSda96",1,1939,1945,"9155-122",7532,"53-5011","9-81.40",8111,911110,9100,"MCS"
"OSda96",2,1946,1953,"9170-118",7305,"53-1031","2-19.60",4561,484110,7114,"MCS"
"OSda96",3,1954,1981,"1137-110",124,"11-2011","2-19.90",2849,511190,3420,"MCS"
"OSda97",1,1946,1949,"5135-142",6421,"41-2031","4-51.30",6212,442110,6200,"MCS"
"OSda97",2,1949,1954,"5135-182",6421,"41-2031","4-51.30",6411,452110,6200,"MCS"
"OSda97",3,1954,1956,"4191-122",1435,"43-3011","3-39.90",6411,452110,6200,"MCS"
"OSda97",4,1956,1966,"5133-114",6221,"41-4011","4-32.20",3741,325410,3522,"MCS"
"OSda97",5,1966,1967,"5135-182",6421,"41-2031","4-51.30",6111,448210,6200,"MCS"
"OSda97",6,1967,1970,"5133-114",6221,"41-4011","4-32.20",3741,325410,3522,"MCS"
"OSda97",7,1970,1975,"5135-110",6421,"41-2031","4-51.30",6311,441110,6200,"MCS"
"OSda98",1,1939,1964,"6121-122",6322,"35-2012","5-31.30",8111,911110,9100,"MCS"
"OSda98",2,1964,1975,"7195-134",8612,"37-3011","6-29.60",8351,913910,9100,"MCS"
"OSdb03",1,1939,1957,"8293-199",9461,"51-3091","7-81.90",1221,312220,3140,"MCS"
"OSdb03",2,1958,1960,"4171-118",1414,"43-4171","3-94.10",9811,813110,9391,"MCS"
"OSdb03",3,1961,1963,"4155-126",1522,"43-5081","3-91.40",8511,611110,9310,"MCS"
"OSdb03",4,1964,1981,"6191-110",6733,"37-2011","5-51.20",8521,611210,9310,"MCS"
"OSdb05",1,1932,1939,"6121-134",6711,"35-9099","5-31.90",9111,721111,6320,"MCS"
"OSdb05",2,1940,1945,"6121-122",6322,"35-2014","5-31.30",8111,911110,9100,"MCS"
"OSdb05",3,1946,1950,"6121-122",6322,"35-2014","5-31.30",9111,721111,6320,"MCS"
"OSdb05",4,1951,1970,"6121-114",6322,"35-2012","5-31.30",9211,722511,6310,"MCS"
"OSdb07",1,1949,1981,"1142-114",631,"11-9051","5-00.20",9111,721111,6320,"MCS"
"OSdb07",2,1963,1972,"5130-114",621,"41-1011","4-10.30",6013,311811,6200,"MCS"
"OSdb14",1,1952,1956,"5137-114",6421,"41-2031","4-51.30",6012,445110,6200,"MCS"
"OSdb14",2,1956,1961,"8595-142",5136,"51-9123","9-39.30",3381,335920,3819,"MCS"
"OSdb14",3,1961,1969,"8141-130",9411,"51-4021","7-27.50",3381,335920,3819,"MCS"
"OSdb14",4,1969,1984,"8149-174",9418,"51-4199","7-29.90",3381,335920,3819,"MCS"
"OSdb16",1,1940,1944,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdb16",2,1945,1980,"8530-122",9223,"51-1011","7-00.10",4571,485110,7112,"MCS"
"OSdb17",1,1946,1948,"8561-238",6343,"51-6041","8-02.20",1712,316210,3240,"MCS"
"OSdb17",2,1949,1950,"8551-162",9445,"51-9031","7-94.50",3931,339920,3903,"MCS"
"OSdb17",3,1951,1982,"8739-130",7244,"49-9051","8-57.50",4911,221111,4101,"MCS"
"OSdb18",1,1948,1986,"5173-110",1113,"41-3031","4-41.40",7412,523120,8102,"MCS"
"OSdb19",1,1943,1951,"7191-110",8431,"45-2093","6-25.10",111,112120,1110,"MCS"
"OSdb19",2,1951,1977,"8334-154",9417,"51-4081","8-33.10",1072,311814,3117,"MCS"
"OSdb19",3,1977,1983,"4155-166",6622,"43-5071","3-91.20",1072,311814,3117,"MCS"
"OSdb20",1,1949,1974,"2343-110",4112,"23-1011","1-21.10",7761,541110,8321,"MCS"
"OSdb20",2,1974,1980,"2341-110",4111,"23-1023","1-22.10",8221,912110,9100,"MCS"
"OSdb26",1,1936,1940,"8782-190",7281,"47-2021","9-51.20",8275,912910,9100,"MCS"
"OSdb26",2,1940,1943,"8515-138",9521,"51-2011","8-41.85",3211,336410,3845,"MCS"
"OSdb26",3,1943,1945,"4153-126",1521,"43-5071","3-91.20",3042,332431,3819,"MCS"
"OSdb26",4,1945,1951,"8533-122",7333,"49-2092","8-51.20",4261,238210,5000,"MCS"
"OSdb26",5,1951,1983,"8733-122",7241,"47-2111","8-55.20",4261,238210,5000,"MCS"
"OSdb27",1,1956,1963,"9313-122",7452,"53-7062","9-71.90",4562,484210,7114,"MCS"
"OSdb27",2,1963,1965,"9175-118",7511,"53-3032","9-85.60",6212,442110,6200,"MCS"
"OSdb27",3,1966,1976,"9313-122",7452,"53-7062","9-71.90",4562,484210,7114,"MCS"
"OSdb30",1,1942,1962,"7183-122",8431,"45-2092","6-22.20",171,111999,1110,"MCS"
"OSdb30",2,1963,1976,"9171-110",7512,"53-3022","9-85.40",4573,485410,7113,"MCS"
"OSdb30",3,1977,1981,"7195-126",8612,"37-3011","6-29.60",9651,713910,9490,"MCS"
"OSdb32",1,1948,1956,"8563-118",9446,"51-6031","7-95.50",1992,313310,3213,"MCS"
"OSdb32",2,1956,1960,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSdb32",3,1960,1977,"8563-118",9446,"51-6031","7-95.50",1992,313310,3213,"MCS"
"OSdb32",4,1978,1980,"6115-138",6541,"33-9032","5-82.40",4841,491110,7200,"MCS"
"OSdb36",1,1927,1932,"9153-118",2274,"53-5031","0-43.20",4541,483115,7121,"MCS"
"OSdb36",2,1933,1941,"6121-122",6322,"35-2012","5-31.30",4541,483115,7121,"MCS"
"OSdb36",3,1942,1947,"9318-118",7452,"53-7062","9-71.45",4531,482113,7111,"MCS"
"OSdb36",4,1947,1962,"9318-122",7452,"53-7064","9-71.50",3751,325510,3521,"MCS"
"OSdb36",5,1957,1962,"9318-122",7452,"53-7064","9-71.50",5019,411190,6100,"MCS"
"OSdb36",6,1964,1968,"9318-122",7452,"53-7064","9-71.50",2492,315220,3220,"MCS"
"OSdb36",7,1968,1970,"9318-122",7452,"53-7064","9-71.50",5019,411190,6100,"MCS"
"OSdb39",1,1940,1943,"8335-138",7237,"51-4121","8-72.20",3271,336611,3841,"MCS"
"OSdb39",2,1943,1944,"8595-118",7294,"51-9122","9-31.30",3271,336611,3841,"MCS"
"OSdb39",3,1950,1955,"5135-126",1522,"41-2022","4-51.30",5529,415290,6100,"MCS"
"OSdb39",4,1958,1962,"5135-126",1522,"41-2022","4-51.30",5529,415290,6100,"MCS"
"OSdb39",5,1962,1963,"5135-126",1522,"41-2022","4-51.30",5529,415290,6100,"MCS"
"OSdb39",6,1963,1964,"5135-126",1522,"41-2022","4-51.30",5529,415290,6100,"MCS"
"OSdb39",7,1964,1978,"5135-126",1522,"41-2022","4-51.30",5529,415290,6100,"MCS"
"OSdb41",1,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdb41",2,1946,1959,"2165-238",2233,"17-3026","0-39.30",3381,335920,3839,"MCS"
"OSdb41",3,1959,1965,"2165-134",2233,"17-3026","0-39.20",3381,335920,3839,"MCS"
"OSdb41",4,1965,1975,"4195-110",1415,"43-4161","3-93.30",3381,335920,3839,"MCS"
"OSdb42",1,1937,1942,"6121-122",6322,"35-2012","5-31.30",411,113311,1220,"MCS"
"OSdb42",2,1943,1949,"9171-110",7512,"53-3021","9-85.40",4572,485210,7112,"MCS"
"OSdb42",3,1950,1959,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSdb42",4,1960,1969,"5130-114",621,"41-1011","4-10.30",6016,445210,6200,"MCS"
"OSdb42",5,1970,1983,"9173-114",7513,"53-3041","9-85.90",9731,812210,9599,"MCS"
"OSdb46",1,1931,1980,"8533-110",7242,"47-2111","8-55.60",9621,512130,9412,"MCS"
"OSdb51",1,1926,1952,"8211-114",9461,"51-3099","7-71.20",1051,311211,3116,"MCS"
"OSdb51",2,1953,1975,"6165-122",6741,"51-6021","5-60.60",2441,315249,3220,"MCS"
"OSdb54",1,1936,1940,"6121-122",6322,"35-2012","5-31.30",4541,483213,7121,"MCS"
"OSdb54",2,1941,1942,"6199-134",6733,"37-2011","5-51.40",9811,813110,9391,"MCS"
"OSdb54",3,1943,1957,"9151-110",2273,"53-5021","0-42.20",4541,483213,7121,"MCS"
"OSdb54",4,1958,1977,"9533-122",9241,"51-8021","9-69.10",3121,333416,3829,"MCS"
"OSdb54",5,1978,1980,"6115-138",6541,"33-9032","5-82.40",6411,452110,6200,"MCS"
"OSdb55",1,1964,1965,"4131-134",1431,"43-3031","3-31.20",3023,332311,3813,"MCS"
"OSdb55",2,1965,1967,"4131-134",1431,"43-3031","3-31.20",2821,323120,3420,"MCS"
"OSdb55",3,1967,1968,"5174-110",6411,"43-5011","4-42.30",2821,323120,3420,"MCS"
"OSdb55",4,1968,1971,"5170-120",1213,"43-1011","7-00.90",7741,541810,8325,"MCS"
"OSdb55",5,1971,1978,"6169-118",6732,"37-2011","5-52.90",9726,561740,9520,"MCS"
"OSdb55",6,1978,1980,"1137-110",124,"11-2011","2-19.90",7741,541810,8325,"MCS"
"OSdb62",1,1930,1940,"8215-114",6331,"51-3021","7-73.30",6012,445110,6200,"MCS"
"OSdb62",2,1940,1949,"6121-130",6322,"35-2015","5-31.30",9212,722512,6310,"MCS"
"OSdb62",3,1949,1955,"8215-114",6331,"51-3021","7-73.30",6012,445110,6200,"MCS"
"OSdb62",4,1955,1975,"8215-114",6331,"51-3021","7-73.30",6012,445110,6200,"MCS"
"OSdb68",1,1931,1979,"8551-130",9445,"51-6092","7-94.20",2443,315249,3220,"MCS"
"OSdb71",1,1972,1979,"9175-110",7511,"53-3021","9-85.50",4561,484121,7114,"MCS"
"OSdb71",2,1980,1981,"8533-122",7333,"49-2092","8-49.10",6351,811111,9513,"MCS"
"OSdb72",1,1949,1951,"6116-150",433,"55-1016","0-00.00",8111,911110,9100,"MCS"
"OSdb72",2,1954,1972,"2145-110",2141,"17-2112","0-28.10",1131,312120,3133,"MCS"
"OSdb72",3,1962,1971,"7131-110",821,"11-9013","6-00.20",171,112991,1110,"MCS"
"OSdb72",4,1972,1981,"2145-110",2141,"17-2112","0-28.10",1049,311515,3112,"MCS"
"OSdb73",1,1937,1970,"8711-126",7521,"47-2073","9-74.30",4214,238910,5000,"MCS"
"OSdb73",2,1970,1980,"8711-126",7521,"47-2073","9-74.30",8351,913910,9100,"MCS"
"OSdb79",1,1938,1938,"8568-182",6343,"51-6041","8-01.10",1712,316210,3240,"MCS"
"OSdb79",2,1938,1939,"8158-199",9611,"51-9198","9-99.10",3561,327215,3620,"MCS"
"OSdb79",3,1940,1945,"8528-199",9619,"51-9198","9-99.10",3192,333120,3824,"MCS"
"OSdb79",4,1945,1946,"8528-199",9619,"51-9198","9-99.10",3271,336611,3841,"MCS"
"OSdb79",5,1946,1949,"8334-218",9416,"51-4031","8-34.75",2941,331511,3710,"MCS"
"OSdb79",6,1949,1950,"8793-154",9418,"51-4031","8-39.90",3261,336510,3842,"MCS"
"OSdb79",7,1950,1980,"8334-366",9416,"51-4031","8-39.60",3211,336410,3845,"MCS"
"OSdb83",1,1937,1940,"5145-110",6621,"53-6031","4-51.90",6351,811111,9513,"MCS"
"OSdb83",2,1940,1949,"4131-114",1431,"43-3031","3-31.10",6351,811111,9513,"MCS"
"OSdb83",3,1949,1971,"1171-114",1111,"13-2011","1-10.10",8152,911910,9100,"MCS"
"OSdb84",1,1948,1960,"6116-150",433,"55-1016","0-00.00",8111,911110,9100,"MCS"
"OSdb84",2,1960,1980,"5130-114",621,"41-1011","4-10.30",6151,451130,6200,"MCS"
"OSdb88",1,1942,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdb88",2,1956,1958,"6163-122",6741,"51-6011","5-60.30",9721,812320,9520,"MCS"
"OSdb88",3,1958,1959,"8799-318",6732,"37-2019","5-52.40",5111,412110,6100,"MCS"
"OSdb88",4,1959,1977,"8551-162",9445,"51-9031","7-94.50",5432,414320,6100,"MCS"
"OSdb88",5,1977,1983,"8593-110",9422,"51-9199","9-01.70",1691,326111,3560,"MCS"
"OSdb89",1,1945,1948,"7718-110",8614,"47-5081","7-11.05",631,212114,2100,"MCS"
"OSdb89",2,1948,1965,"6135-110",6721,"39-6011","9-71.90",4531,482114,7111,"MCS"
"OSdb89",3,1965,1982,"6135-118",6721,"53-6061","5-99.90",4531,482114,7111,"MCS"
"OSdb91",1,1939,1962,"8781-110",7271,"47-2031","9-54.10",4274,238350,5000,"MCS"
"OSdb91",2,1963,1982,"8599-634",6345,"51-6093","7-96.90",5439,414330,6100,"MCS"
"OSdb92",1,1946,1958,"8393-238",9612,"51-9198","7-29.40",4223,238120,5000,"MCS"
"OSdb92",2,1958,1981,"8541-126",9532,"47-2031","9-54.10",2611,337123,3320,"MCS"
"OSdb95",1,1940,1952,"9512-126",7381,"51-5112","9-22.40",2819,511190,3420,"MCS"
"OSdb95",2,1953,1985,"9512-126",7381,"51-5112","9-22.40",2819,511190,3420,"MCS"
"OSdb97",1,1932,1937,"5141-110",6623,"41-9091","4-52.30",6149,448140,6200,"MCS"
"OSdb97",2,1937,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSdb97",3,1948,1950,"7718-110",8614,"47-5099","7-11.05",631,212114,2100,"MCS"
"OSdb97",4,1951,1980,"8783-110",7283,"47-2044","9-52.50",4276,238340,5000,"MCS"
"OSdc02",1,1930,1935,"9175-138",7514,"53-3033","9-85.50",4561,484110,7114,"MCS"
"OSdc02",2,1936,1946,"9175-118",7511,"53-3032","9-85.60",5639,416390,6100,"MCS"
"OSdc02",3,1947,1950,"9179-118",1526,"43-5032","3-59.40",5639,416390,6100,"MCS"
"OSdc02",4,1950,1960,"5133-126",6411,"41-4012","4-32.20",5639,416390,6100,"MCS"
"OSdc02",5,1960,1980,"4199-186",6552,"43-4151","3-91.20",5639,416390,6100,"MCS"
"OSdc04",1,1941,1952,"9175-118",7511,"53-3032","9-85.60",1131,312120,3133,"MCS"
"OSdc04",2,1952,1983,"9170-114",7305,"53-1031","9-85.90",2691,337910,3320,"MCS"
"OSdc05",1,1942,1948,"8551-184",9441,"51-6062","7-51.90",1821,313110,3211,"MCS"
"OSdc05",2,1949,1966,"8784-114",7284,"47-2161","9-55.10",4271,238310,5000,"MCS"
"OSdc05",3,1966,1983,"8784-130",7284,"47-2082","9-55.10",4271,238310,5000,"MCS"
"OSdc08",1,1948,1951,"6121-134",6711,"35-9099","5-31.90",9111,721111,6320,"MCS"
"OSdc08",2,1951,1960,"8337-114",7235,"47-2221","8-74.30",3029,332319,3813,"MCS"
"OSdc08",3,1961,1965,"7195-134",8612,"37-3011","6-27.40",8359,913910,9100,"MCS"
"OSdc08",4,1966,1978,"7180-134",8255,"37-1012","6-29.60",8359,913910,9100,"MCS"
"OSdc08",5,1979,1983,"7180-134",8255,"37-1012","6-29.60",8359,913910,9100,"MCS"
"OSdc10",1,1966,1968,"8573-194",9422,"51-4072","9-01.50",3932,339930,3909,"MCS"
"OSdc10",2,1969,1973,"4153-126",1521,"43-5071","3-91.20",2841,511110,3420,"MCS"
"OSdc10",3,1974,1976,"9518-199",9619,"51-9198","9-29.90",2841,511110,3420,"MCS"
"OSdc10",4,1977,1985,"8584-110",7311,"49-9041","8-49.40",2841,511110,3420,"MCS"
"OSdc14",1,1948,1958,"8563-126",9446,"51-6031","7-95.50",2433,315220,3220,"MCS"
"OSdc14",2,1959,1983,"8550-134",9217,"51-1011","7-00.70",2433,315220,3220,"MCS"
"OSdc15",1,1928,1974,"6111-126",4312,"33-2011","5-81.10",4531,482114,7111,"MCS"
"OSdc16",1,1946,1948,"4133-110",6551,"43-3071","3-31.40",7021,522111,8101,"MCS"
"OSdc16",2,1948,1962,"4139-122",1434,"43-4041","3-39.40",7129,522299,8102,"MCS"
